session_id,target
13171,0.0008753781861541483
13172,1.554018416033127e-05
13173,2.4842748227062157e-05
13174,0.002069859818426538
13175,4.667493554535562e-06
13176,1.7954270820229463e-06
13177,0.0009874624015311102
13178,0.0001308805152141356
13179,1.8749532044290045e-06
13180,0.0016971355583353313
13181,2.1833551593695963e-05
13182,0.000524043808210747
13183,0.014457227518549848
13184,0.044748461581697443
13185,0.00014429712432252546
13186,0.0027663573857731128
13187,7.814364326447137e-06
13188,0.00012508429765191602
13189,3.6601366773698593e-06
13190,0.00022414797718305678
13191,0.000233522138562778
13192,0.0009009462772357209
13193,0.0005017328726324085
13194,1.3301106994484224e-06
13195,8.34669722094631e-05
13196,0.00014171481508167317
13197,0.0007572955898804094
13198,2.2224709609532406e-05
13199,0.025653163135037602
13200,0.0043085474328873235
13201,0.0031178392288035194
13202,7.708158629839316e-06
13203,2.128518898192813e-07
13204,2.158619931598614e-06
13205,2.504064778332231e-06
13206,0.0007441633323289041
13207,0.001975387441001668
13208,0.03598350335148625
13209,0.0010356197330720473
13210,0.003671990657345386
13211,1.5951191560928948e-06
13212,7.957402496068398e-06
13213,2.3040736481222592e-05
13214,0.0021022583401055224
13215,0.000886229683767168
13216,2.291849962704348e-07
13217,9.328017357772297e-05
13218,6.533306289203426e-06
13219,0.026852250290245697
13220,0.03869603112605454
13221,1.1916470333695431e-05
13222,0.0019408059068249737
13223,6.34375285800467e-05
13224,0.0021832410998528814
13225,1.1822884452648543e-06
13226,0.0006918508094657601
13227,3.790653616035173e-05
13228,5.1854081658075005e-06
13229,2.2385871086459464e-05
13230,3.294520003127521e-06
13231,0.001692871969814564
13232,0.007216297554161071
13233,0.00014749113983346387
13234,0.0002281758609973972
13235,0.0005972045292056316
13236,0.00014182150932460187
13237,0.0007725587769460779
13238,0.007475329682900474
13239,0.0019006003023523974
13240,1.2561460723056278e-05
13241,1.7839621481772742e-06
13242,0.0024242158696985224
13243,7.63715603685973e-05
13244,0.020680907210708938
13245,0.00024388780660619314
13246,0.03403316956307806
13247,4.982914717460583e-05
13248,0.0017865627548620748
13249,0.001978304921290417
13250,0.0003550267260658173
13251,0.00011056702859814183
13252,2.4853032777820093e-06
13253,0.02866979130068447
13254,0.00019592571198933417
13255,2.3139712594031947e-06
13256,0.0004919654318118474
13257,1.926788537604949e-05
13258,1.0599840850108035e-05
13259,0.0003493395881681516
13260,0.0016126974208278966
13261,0.0012485050876422448
13262,0.0007693771036692612
13263,1.332338091994958e-05
13264,1.3476380959152976e-05
13265,0.001924172772833109
13266,0.012866483900187197
13267,0.013979721053618901
13268,0.0008486829244310669
13269,6.251750485564433e-05
13270,0.15676474028598641
13271,0.000693208396792763
13272,0.00010434550060529432
13273,0.0016333915757831608
13274,7.696305734415861e-05
13275,0.0026471430433610693
13276,0.00014305133467575583
13277,0.05027295821175212
13278,3.473340635673609e-05
13279,2.691182848303271e-05
13280,3.694642935953985e-05
13281,1.6110469962528346e-06
13282,0.0001842404681574426
13283,0.0002740327735522964
13284,0.006906213843038048
13285,8.832601301361013e-06
13286,0.1390528481149845
13287,5.681374818121194e-05
13288,0.0007293036430801395
13289,3.4223576608948782e-06
13290,9.08828823479773e-05
13291,0.5671407099813605
13292,3.200449840639483e-07
13293,0.0009056115216708077
13294,0.0008598505689076351
13295,0.0010154907437068849
13296,0.0005532739010896538
13297,0.044257894821119824
13298,0.007662757011362473
13299,0.00018037956827632662
13300,0.000817966345207448
13301,0.0002510617665292306
13302,0.06941671869045156
13303,0.002902813881983657
13304,7.541343505487644e-06
13305,8.514460782591038e-06
13306,0.00020520952985266482
13307,1.812932593182204e-05
13308,2.1557981943722318e-05
13309,2.3060102937023037e-05
13310,0.005764816855782059
13311,7.120283509391491e-06
13312,4.0732865736603285e-05
13313,0.0007563155966308496
13314,2.8426935409996422e-06
13315,0.0008936108869727342
13316,0.0002818931265947648
13317,0.048044045640730074
13318,0.0004049059784673655
13319,0.0018266613482498262
13320,0.0002551238378297441
13321,0.3728442455902334
13322,0.00016055813936823558
13323,3.6593875152855464e-06
13324,0.020355835359863513
13325,3.0733757614732053e-06
13326,1.588564623639803e-05
13327,0.0011642286989394378
13328,0.0001032331185383299
13329,0.0036116030239356093
13330,0.0005987973981274313
13331,0.0006250771372511441
13332,0.00019636432753365643
13333,0.0006774958066470131
13334,7.432509618663804e-06
13335,1.4295087586595226e-05
13336,0.002901222557193614
13337,0.24080758082116316
13338,0.0029168595069187057
13339,1.4154928149288761e-05
13340,0.00039618673936685407
13341,5.610916510791383e-06
13342,1.5488131544408126e-05
13343,8.16125279347219e-06
13344,0.006782200508430062
13345,5.789914462218314e-06
13346,1.5302564730179033e-05
13347,0.0009629725696903242
13348,0.00016296289253066198
13349,5.587211813908716e-05
13350,8.825472202324188e-06
13351,0.00013059916166137086
13352,0.002273400648299788
13353,3.089210981302882e-05
13354,8.53265628161061e-06
13355,0.002187898104479654
13356,3.298917600470341e-05
13357,0.0005323009206187865
13358,0.00014430558375598315
13359,1.500893372709346e-05
13360,0.0014082010042790816
13361,0.0019340592948985005
13362,0.0010586203443482033
13363,3.7698956302933486e-05
13364,2.6141825236007644e-05
13365,2.8842574969733654e-06
13366,0.000934104924483992
13367,0.00021966213959727574
13368,0.0016932712277795184
13369,4.573929001372255e-05
13370,0.0008598275890034012
13371,0.0010010729924203189
13372,1.717871719362635e-05
13373,1.6477289629934055e-05
13374,0.00040172378507893
13375,0.00034701554539427813
13376,0.007109183619771602
13377,0.0015349715661529396
13378,0.0005785512066717164
13379,1.3167007445825266e-06
13380,0.0021286849632463226
13381,0.0001563419635238106
13382,0.00011139719733369756
13383,0.4847477782706938
13384,0.0015523585283712777
13385,0.0030240954709940416
13386,0.0011520864598190208
13387,0.0016436168825081092
13388,6.445165242832396e-07
13389,4.8573572265655555e-05
13390,4.0704767799086756e-05
13391,0.017682938606109973
13392,0.0004903407063516579
13393,8.392112735408174e-08
13394,0.0077040178896829676
13395,1.5838018364516237e-05
13396,0.00014676524248027204
13397,0.002262123247343773
13398,0.000877869221619316
13399,0.00015841979533761
13400,0.000561093292748766
13401,1.7905229734695042e-05
13402,0.009965866601158242
13403,5.215872331421042e-06
13404,6.746690799956327e-05
13405,0.00011360202403625754
13406,1.1906653135248499e-05
13407,0.001644113679247829
13408,0.031032422874625414
13409,0.05141550604595551
13410,2.1472827281426033e-06
13411,3.2820542438675104e-06
13412,0.0008542265904192111
13413,0.021442507091392848
13414,5.598724054882282e-05
13415,0.0004253694778321906
13416,0.004881922938782378
13417,4.307540827367887e-06
13418,1.3917164834445098e-05
13419,2.241882901535509e-06
13420,0.00016177243796215712
13421,1.561497480323764e-05
13422,0.003855390166790588
13423,0.004299396259507949
13424,3.699852963105947e-07
13425,0.00140059108525212
13426,0.0004856876613842654
13427,7.826829087906582e-07
13428,6.827814533153732e-06
13429,2.085729371288461e-06
13430,4.307540827367887e-06
13431,0.03950622729376696
13432,2.7153701279486327e-05
13433,9.664030249067507e-06
13434,0.0020279474093229297
13435,2.455086377178045e-06
13436,0.0011351265662724664
13437,6.421014941578113e-06
13438,1.0268448963274978e-05
13439,6.711137830782475e-05
13440,0.00016640638831573183
13441,0.0007114562357193764
13442,0.08521383830021538
13443,5.9889310862653234e-05
13444,0.0037800554485527137
13445,0.00018175198348368453
13446,6.324510212886432e-05
13447,2.0254341376030798e-08
13448,0.00040780680171655694
13449,7.967900009740305e-06
13450,1.8901121311034583e-06
13451,0.0009778062954634978
13452,3.7132616856599893e-06
13453,0.006367793187863782
13454,0.0012350153961487526
13455,0.0004628395443143919
13456,0.00020226817325849443
13457,0.00026006184041865477
13458,1.9166971356491962e-06
13459,8.884574997762006e-06
13460,2.731241144697283e-05
13461,0.06474455778648028
13462,2.230270861753066e-06
13463,0.0013153772726427623
13464,2.763060796882732e-06
13465,3.65356215466149e-05
13466,0.00034026217706244145
13467,0.00011512764268833258
13468,0.00020707433742457707
13469,7.327581829281809e-05
13470,6.1022134697616294e-05
13471,4.923728270934718e-06
13472,0.0019026745001551493
13473,0.0021356629990158054
13474,6.870115693208142e-05
13475,2.1503249003435556e-08
13476,0.0009087557893270156
13477,0.0005323009206187865
13478,6.431989198687205e-05
13479,4.62674886431342e-05
13480,1.9414515263194264e-06
13481,0.0007355492064738949
13482,0.00129538707852751
13483,0.000280372894687815
13484,0.00116898795473086
13485,0.0017912855362513314
13486,3.7270030055369514e-06
13487,0.00021681118863142032
13488,0.008783059801588175
13489,0.0007253375958882856
13490,0.0005323009206187865
13491,1.5837467401583557e-05
13492,1.0175992119968307e-05
13493,0.001015652659289455
13494,0.001345895528333044
13495,7.577625131832516e-05
13496,0.00047076202595649005
13497,0.0008946608196352099
13498,0.0003775650101743436
13499,1.1100788851543826e-05
13500,7.296232822532429e-07
13501,0.021243901461750734
13502,7.123463771919979e-07
13503,1.1620428589500087e-05
13504,1.1388190856151999e-05
13505,4.6379688911859096e-06
13506,0.0010321358073318244
13507,4.71946818300776e-06
13508,0.0014215826349844316
13509,1.557057112245265e-05
13510,0.0002224121243737752
13511,5.953105338905721e-06
13512,2.9211937601220003e-05
13513,3.095737176215735e-06
13514,0.00012660978019531614
13515,0.00012381684909070303
13516,0.010094808226225974
13517,0.0011623077569610154
13518,0.02832424051069466
13519,0.016113497762390315
13520,0.008098129782812848
13521,0.0008499189088124511
13522,0.002546491544665078
13523,0.001781825547377453
13524,8.757395124155724e-05
13525,0.04678267568512695
13526,0.00040161737815977286
13527,1.7928284000684798e-06
13528,0.00015128961113533739
13529,0.002384593616072026
13530,0.0003924512355693019
13531,0.003027696999903755
13532,0.004578726224324625
13533,3.716488825936965e-07
13534,0.0002800764976063329
13535,4.230875744849842e-06
13536,0.001807852610431013
13537,0.005695478483064328
13538,0.00012765658900085435
13539,0.00022740560299581557
13540,0.0003522614523031376
13541,0.0019540519547349587
13542,1.003362204758906e-06
13543,0.002555949255676044
13544,0.000317236672390533
13545,0.0010375136215650196
13546,0.0018743417857677192
13547,0.0030405854742101388
13548,8.218917214401602e-05
13549,0.04762571523326051
13550,4.4412348368662775e-05
13551,0.0010861869340471114
13552,0.003638488872999144
13553,0.00196699244590729
13554,7.538633451928829e-06
13555,0.0008754262790841889
13556,1.9813555823129056e-06
13557,0.00110884917979856
13558,3.1317730585311355e-07
13559,0.00012425027824949252
13560,2.4292576362316777e-05
13561,2.6700445452796924e-06
13562,0.0003991225720643661
13563,3.6849611036606904e-05
13564,1.2514518261481732e-05
13565,1.7663267070762454e-05
13566,7.663859891286094e-05
13567,0.0015341014751765023
13568,0.001249118350178678
13569,0.004485447803710479
13570,1.194377410375372e-05
13571,1.0599006849004167e-05
13572,0.022888422287979816
13573,3.614021726207201e-05
13574,6.864108024116274e-05
13575,0.0005492197332679369
13576,0.06254757053606812
13577,0.00015428924783437653
13578,0.03268412254044075
13579,0.0020831312046044326
13580,4.757772553906632e-05
13581,3.058468224173635e-06
13582,0.005373142939334239
13583,4.515896372808795e-06
13584,0.0001293774345644371
13585,0.00042086759939485114
13586,8.432611610295538e-05
13587,0.0020443053886205352
13588,8.41451994372862e-06
13589,8.360220420384325e-06
13590,2.135422617911808e-06
13591,1.974198971853599e-06
13592,0.003148368076844746
13593,0.000738262738091714
13594,0.007996544713474616
13595,0.005263923603073444
13596,0.0011506940357652528
13597,0.004999970619909455
13598,3.7019273318545154e-06
13599,5.9090787881576866e-05
13600,1.3822171171045152e-06
13601,3.595000389470616e-06
13602,0.0016590639781046974
13603,0.0009487784510816259
13604,0.0008705109372711831
13605,0.05635947833090085
13606,0.0006649164377338302
13607,0.0003213235300770606
13608,1.7029465525344756e-05
13609,0.0004746362564951884
13610,0.0002578999370668667
13611,6.808733575591577e-06
13612,6.124458134548979e-06
13613,0.03288022323891205
13614,0.00010535126931568319
13615,5.198985402438385e-05
13616,0.002641986734631315
13617,5.41656261701843e-05
13618,3.185399150413541e-05
13619,0.0012077484256371898
13620,0.00016042471870229968
13621,0.0021808684588896106
13622,2.3550311394127366e-06
13623,2.8267890878866424e-05
13624,0.008774260367451983
13625,0.0001451175341069083
13626,0.002836239154677676
13627,0.00036849394301232286
13628,5.778788026911462e-06
13629,2.3272849036943338e-05
13630,0.002375682351395244
13631,0.0003375582716573445
13632,0.0019736381956566127
13633,6.90115087369926e-06
13634,2.5907280182536505e-05
13635,0.0016863342423888378
13636,0.0007064137885485468
13637,1.6258060259676141e-06
13638,2.2556776708104573e-05
13639,0.037391732620011595
13640,1.803206174158378e-06
13641,0.00042528508912725247
13642,0.00047489895657904944
13643,3.0484716317771763e-06
13644,0.0001660492448590654
13645,0.0026529695211528334
13646,2.7879071844151387e-06
13647,7.09856345127305e-06
13648,1.530718067535701e-05
13649,0.00033975585566953736
13650,0.004516723797499054
13651,0.009888051255461083
13652,0.0006165754980385525
13653,0.0012152005139306962
13654,8.203190994123047e-05
13655,1.4142199988266146e-06
13656,0.00013887767850187947
13657,0.001361587072188226
13658,8.755639715496403e-05
13659,0.043302035842052104
13660,0.0036735416881491655
13661,9.20074195566177e-06
13662,1.0714399637981403e-05
13663,0.002211912727023159
13664,1.1284787434385673e-05
13665,6.186255727830721e-05
13666,1.9485899141536132e-05
13667,1.3838160638838345e-06
13668,7.69342628971343e-06
13669,0.00020042200436372456
13670,6.827814533153732e-06
13671,0.0011463601886436787
13672,3.6453580099304474e-05
13673,6.778205524593712e-06
13674,0.0011863893731892505
13675,3.4708447825703665e-05
13676,0.01940717152945589
13677,8.530955297878035e-06
13678,0.0013251966480699153
13679,3.7117943718975206e-06
13680,0.0014468117301814748
13681,0.00015688940676891953
13682,0.0017826798691582412
13683,1.471508326466397e-06
13684,4.130120384040261e-06
13685,0.0001738115838785722
13686,1.3375384290928896e-05
13687,6.393948198692494e-05
13688,0.10692904082598569
13689,5.732730960083344e-05
13690,9.340772277497113e-06
13691,0.00436195322466666
13692,0.00023676715123225196
13693,3.697036030808622e-05
13694,4.426388471402262e-06
13695,1.2736519206408854e-05
13696,2.9337182756703407e-05
13697,0.00011227711805254369
13698,4.927358309727291e-06
13699,1.1349210203753832e-05
13700,0.017496355266877827
13701,0.0003025217490017271
13702,0.0010711100356387377
13703,0.0003059425246899227
13704,1.8579988552972966e-05
13705,4.200763677685112e-06
13706,1.2528897473838153e-06
13707,0.0023145033419720543
13708,1.1314171640773513e-05
13709,1.0200293518632255e-05
13710,0.0063779663465343295
13711,0.0009370845594149807
13712,0.0012723842257154488
13713,3.514216510555059e-06
13714,0.00015109455238743977
13715,0.00024496454521272866
13716,6.160878302659897e-05
13717,2.2365115804852673e-05
13718,1.3702046438385684e-05
13719,0.0016241723592879144
13720,0.001088489674642772
13721,0.00016470116411125918
13722,3.77106565863544e-05
13723,7.357212553267119e-06
13724,1.4202480877535587e-05
13725,0.0014550323843711857
13726,0.0005678002280432767
13727,7.669368481036035e-05
13728,0.06326372695344389
13729,0.0015550262368515136
13730,2.232622863727514e-06
13731,0.003727581441811288
13732,3.3597283769831875e-05
13733,6.132078281872541e-07
13734,6.577048943119295e-06
13735,0.024000745956516696
13736,7.240983067079376e-06
13737,0.000585150995111349
