session_id,target
3633,0.0035693595223647337
3634,4.02892443651574e-05
3635,0.12334931537315898
3636,0.0002964990733756458
3637,4.289259369252132e-06
3638,1.403771415656588e-05
3639,0.025208837167993735
3640,1.5896007595390205e-06
3641,0.08832585954312254
3642,0.00025028248965533294
3643,1.2176517513187058e-05
3644,2.394767169911591e-05
3645,0.0008313701568337311
3646,5.189736240152307e-06
3647,1.7468320468721832e-06
3648,0.00012360325634040768
3649,7.745676071860533e-05
3650,1.9691506185924173e-06
3651,1.057115832409719e-05
3652,5.039972858197325e-07
3653,0.0003751742101690298
3654,0.003504147557666643
3655,0.002695678806274595
3656,6.417827385286307e-06
3657,0.0035013629212782894
3658,0.0004808060878378364
3659,0.0005626256805862285
3660,0.0004356876069483488
3661,0.0003347336438452714
3662,0.0007621550326145058
3663,8.529611837776357e-06
3664,0.04419333015002833
3665,0.0025454792749350585
3666,0.0001255957773547893
3667,1.2924541059688765e-06
3668,1.5618280181635036e-05
3669,0.0003901226852411732
3670,4.082176624052369e-06
3671,1.7962729870622574e-05
3672,1.8762838754358861e-06
3673,0.004210910870227901
3674,0.0002385303562765791
3675,6.59088772982541e-05
3676,1.6645355299217492e-06
3677,0.00019148901832105838
3678,0.0027009785607467795
3679,0.013029439146771913
3680,0.0001452381109002189
3681,0.03131057463840109
3682,0.0015163345460629041
3683,0.0002787109812767916
3684,3.5062232691951506e-05
3685,1.0316907446659028e-05
3686,0.0017436948346797666
3687,3.9263425610097194e-05
3688,1.4221626753519059e-05
3689,1.4128799595204955e-06
3690,6.332202164516341e-06
3691,9.529884924302823e-06
3692,5.060880552676732e-06
3693,0.05535478602851263
3694,0.00013829167283469139
3695,0.0068348286867541685
3696,1.0703894775085046e-06
3697,6.255347187448284e-06
3698,9.256260997737022e-05
3699,2.5503177807370647e-05
3700,2.9363976572624704e-05
3701,0.00016846405794081152
3702,0.0015137035998303936
3703,0.017310464085047328
3704,0.0003470369370026377
3705,3.5900722467923503e-06
3706,1.923889464168853e-06
3707,1.5366431326434537e-06
3708,1.1865009619576773e-05
3709,2.611002963073828e-05
3710,1.0661930730856501e-05
3711,0.0004750651680062207
3712,6.127020282141682e-05
3713,0.0002344807097020539
3714,6.800287899330841e-05
3715,0.019303762699691314
3716,4.913863029557639e-07
3717,0.0010247349361395789
3718,0.02554091383470178
3719,7.793242580647447e-06
3720,3.887575318308416e-06
3721,0.0008670071482146285
3722,0.0034160866477956986
3723,0.00023068910813326394
3724,6.599260839170658e-06
3725,0.0031862389873342917
3726,1.9661173758932305e-05
3727,0.00015520096043048311
3728,0.0014603547641686872
3729,0.001739978801592857
3730,1.9024996879022356e-06
3731,0.00012392706136084966
3732,2.298015553810893e-06
3733,0.0006107951074377474
3734,2.0046627591904888e-05
3735,0.0031894502114728986
3736,1.4356652374210138e-05
3737,0.0004514983336178987
3738,1.2965961884354924e-05
3739,0.0024294790685136444
3740,0.00039262384243432676
3741,2.933582595996914e-05
3742,2.8684900591169026e-06
3743,1.072428645990295e-06
3744,0.00012582377229114047
3745,0.0006246269984750414
3746,1.2259837471478397e-06
3747,0.0011790753193441654
3748,3.8043851437138204e-06
3749,3.0170934680513314e-06
3750,1.3623899043009874e-05
3751,1.4336954111930352e-05
3752,0.20706926383671284
3753,0.0009453711880202595
3754,0.1190275212134505
3755,3.404015640590846e-05
3756,0.020119755128765914
3757,1.8356565879180908e-06
3758,0.0008320179599708389
3759,5.185103190964677e-06
3760,7.931410922074068e-05
3761,3.011083949799459e-06
3762,6.62653069707028e-05
3763,0.0005813129718589675
3764,0.0003963607795345401
3765,8.476630159426843e-05
3766,0.00010857873963991566
3767,1.432010999594222e-06
3768,5.432276078399578e-06
3769,0.0008063924112371697
3770,4.1327840607311555e-05
3771,0.0009210859829458361
3772,5.9917061517832096e-06
3773,0.00024140603136487386
3774,0.0006574906413956441
3775,1.2090128724123516e-05
3776,2.1988148641268707e-05
3777,2.3216146421755233e-05
3778,6.4033275841110116e-06
3779,7.158643694350005e-07
3780,2.0418976887788012e-05
3781,0.0007333686893628861
3782,0.0003523227959554458
3783,0.06653697688834444
3784,1.833832580500283e-06
3785,5.732168516552971e-07
3786,7.981018514356672e-06
3787,2.0476609706340427e-06
3788,7.96489210355304e-06
3789,0.0008360480183228033
3790,6.153084931169839e-05
3791,0.0011754141755113336
3792,0.00012086612183671172
3793,0.0006502665801594446
3794,0.0005301776800155529
3795,1.9461771498367445e-05
3796,1.2515063035305017e-06
3797,0.00017773209995769089
3798,9.966280192476206e-05
3799,0.026567860549363036
3800,4.5187747829983825e-06
3801,1.8450281193384766e-06
3802,0.00015210564443542522
3803,3.612797459313404e-05
3804,0.0002298817735193706
3805,1.3011063137037498e-05
3806,0.002872990717924489
3807,0.0010228745857018314
3808,0.0013476652751505962
3809,0.0001569509006502338
3810,0.0002245281667530784
3811,0.00015509830301923159
3812,0.0004306434919300217
3813,0.0010451629279370088
3814,1.065818879042628e-05
3815,4.92691738290185e-06
3816,2.43818093992167e-06
3817,1.0454463036072421e-05
3818,1.7765725570407507e-06
3819,0.004303836696996748
3820,0.00042762770262182853
3821,3.340050807882086e-06
3822,6.375046348828986e-06
3823,6.649439315270055e-06
3824,3.98407837609544e-05
3825,0.00016242590157856634
3826,2.515482474146082e-06
3827,0.0014865225735348365
3828,0.00010832143450142618
3829,0.00028973374568903117
3830,9.605411351103732e-06
3831,3.6317431036212894e-06
3832,1.0098671765486886e-05
3833,1.0683139503912432e-05
3834,9.85091031539522e-05
3835,0.0002611710723133827
3836,5.923404495080846e-06
3837,2.1973614385485796e-06
3838,2.054276285144182e-05
3839,6.459054516002257e-06
3840,0.03121034099043244
3841,0.00019221918689893712
3842,6.425119377277852e-06
3843,0.01491604700113579
3844,0.00010342334826896525
3845,0.00043838424671832193
3846,0.0003707762064808804
3847,1.94168354803422e-05
3848,4.70039036240465e-05
3849,0.00046250011060141845
3850,5.360941018662278e-05
3851,0.00016783326525730624
3852,5.255534457942818e-06
3853,0.01412687559396045
3854,0.0023577841248148663
3855,0.0002310651778796285
3856,0.013041391799626531
3857,0.00016248591691696567
3858,0.0006358328228508288
3859,0.00016166582820047233
3860,8.364576271956467e-06
3861,9.181254698797857e-05
3862,0.00946913591620693
3863,4.26422352350892e-07
3864,0.0005351881009336702
3865,0.0002794299492528075
3866,1.1750629846473697e-06
3867,0.0007980531208701847
3868,0.005768298114231092
3869,4.9177010926785146e-05
3870,0.0008266718500083048
3871,1.3751699431337235e-05
3872,0.0010680804878475702
3873,9.677892600792218e-07
3874,6.116015132864132e-07
3875,6.920563166939694e-06
3876,1.955148547641557e-06
3877,1.969080010001376e-05
3878,1.5179936527334145e-05
3879,0.0001516289414879749
3880,2.0888262113418617e-05
3881,0.0011296973331710064
3882,1.8031559148863225e-06
3883,6.970677903408268e-06
3884,0.001819509500944187
3885,3.250161081741489e-05
3886,7.604201373125658e-06
3887,1.9463210775420266e-06
3888,2.9989139212914693e-06
3889,7.862660914131215e-06
3890,0.00015849850596666562
3891,5.817586060494475e-06
3892,0.015107797883954452
3893,9.033654807140469e-06
3894,1.978873643441587e-05
3895,1.0154837511045403e-05
3896,1.903117220766321e-06
3897,5.704053338407849e-05
3898,4.2480769626836906e-07
3899,0.0007075654760810248
3900,0.0010718372070568165
3901,0.0002496738636788597
3902,0.00024023568244646554
3903,0.005674924528691896
3904,6.827115710344868e-06
3905,1.457639279421228e-06
3906,0.01131025489295823
3907,0.0019241257614175595
3908,0.0004435646260805729
3909,0.028938852580375807
3910,1.3483108172451038e-05
3911,6.371707065696516e-05
3912,0.0005052180717577819
3913,0.00041660390966036004
3914,0.00015355333195678114
3915,9.846987284167106e-05
3916,0.0002970075788923343
3917,0.004774729789803466
3918,0.00034583654673212184
3919,0.0006423113976959478
3920,0.00016106406069458427
3921,3.072116543807437e-05
3922,0.00022084732567158926
3923,0.002263872120541007
3924,3.3218885861171107e-05
3925,6.205353279263917e-07
3926,4.385945305564355e-05
3927,1.231021453057173e-05
3928,0.0005935127914739999
3929,2.9981081373518187e-05
3930,9.316152547295173e-06
3931,0.0017083088016114625
3932,7.389277733395573e-07
3933,0.0005093078427916694
3934,0.0017414099575838752
3935,1.2667887997322126e-05
3936,0.0008930806059532227
3937,0.001645067755123434
3938,7.737889707855252e-05
3939,0.00035753684015927964
3940,7.599950838977382e-05
3941,6.328460432713424e-06
3942,6.920563166939694e-06
3943,0.000560085407644462
3944,9.11941533536381e-06
3945,0.005380938298665788
3946,0.9486311248917789
3947,0.00018867689723981276
3948,0.0008639889850979181
3949,6.9579301695988705e-06
3950,0.0005192530346006251
3951,3.291930335292181e-06
3952,0.0006145440509620611
3953,1.3402748802137336e-06
3954,7.305954931601835e-05
3955,0.00012205889422693614
3956,0.0003866346090256963
3957,2.9563340386574056e-06
3958,9.35005534372451e-06
3959,0.005316160150534202
3960,0.0004544184675884279
3961,1.2596980993301382e-05
3962,0.0030857533027193163
3963,5.926537371899241e-06
3964,3.263560993096674e-06
3965,0.001339753415896818
3966,0.0006082950168671216
3967,2.498791862059462e-06
3968,1.4025794113370987e-05
3969,0.0011586355881538178
3970,0.0004068659432645629
3971,0.0006007668851592136
3972,0.015938323115658102
3973,4.982681202185977e-05
3974,0.0017625918793838455
3975,0.0014247427870588735
3976,0.0007848707345490146
3977,2.414674111662086e-07
3978,2.99941678153192e-07
3979,0.0003384186544928622
3980,2.138201938722378e-06
3981,1.7452144091155848e-05
3982,0.00011018100581425539
3983,0.00043734298595268263
3984,1.1887917675993126e-05
3985,0.007944512815242177
3986,0.004610915992271089
3987,1.0076617292236468e-05
3988,2.9748119660567507e-06
3989,2.1231075180146214e-05
3990,0.00830259009790864
3991,2.1467567198064205e-05
3992,1.9808373946055177e-06
3993,9.399748014310656e-05
3994,0.0005306084224097911
3995,0.00043935924479443744
3996,0.0003216076437991386
3997,1.6371482143502703e-06
3998,0.00025106948358609324
3999,3.8176439978880825e-05
4000,2.327446845059383e-05
4001,1.6068793821002391e-06
4002,0.0010336611284070976
4003,0.0017877115771398249
4004,0.00021014982441247863
4005,9.556083466161076e-06
4006,1.8443527715465794e-07
4007,0.0035465134893446003
4008,0.0052240805847398805
4009,0.003118410021101435
4010,8.82839622214123e-06
4011,0.00027056769233786476
4012,0.0003559512397212396
4013,0.042233974838809064
4014,0.0026544968031156258
4015,0.000679554753295808
4016,0.0071860140940075215
4017,2.940738046110097e-05
4018,4.4038723755280655e-07
4019,0.0004989885458835436
4020,0.026876914365406755
4021,1.0542998438751264e-05
4022,0.038859323628938486
4023,7.896351878209559e-07
4024,0.01608481564849154
4025,0.00031792910707539515
4026,0.23536663690320522
4027,3.599836853774086e-05
4028,4.559377254348193e-05
4029,5.669558427052165e-06
4030,0.002239781185642437
4031,5.450353875517367e-07
4032,3.357938637170158e-06
4033,0.015525235623760207
4034,2.5849377568883632e-05
4035,0.0020671957282973573
4036,7.455048291113824e-06
4037,4.2277869128352985e-06
4038,2.978354456505636e-06
4039,0.00015568986135508113
4040,0.0003088308345181577
4041,0.0003216076437991386
4042,0.0006143899973578294
4043,0.0021404772572545276
4044,4.544715377682987e-06
4045,8.541785439488249e-05
4046,1.057115832409719e-05
4047,0.0006512713564626701
4048,3.4168734688058415e-06
4049,0.0006693653821405839
4050,0.0008189248665038404
4051,7.070015015415884e-05
4052,2.4493058816330377e-06
4053,0.018765845815875773
4054,6.202490775911813e-06
4055,0.0005511059420629524
4056,0.001218607229329779
4057,9.439684513449237e-05
4058,0.003450218815425358
4059,0.0007890786061648232
4060,0.00021681285498408525
4061,5.072095308647183e-09
4062,0.0006589391314286272
4063,0.0002517600439042914
4064,0.0003216076437991386
4065,0.00017690599471953297
4066,1.9394209968809934e-06
4067,4.122367159694607e-06
4068,0.0003538719198873064
4069,0.00014872841972375398
4070,0.003070922906723659
4071,0.0002353623815589547
4072,8.333245031232375e-05
4073,4.7290520121377547e-07
4074,3.188996594368942e-05
4075,8.037660397783482e-05
4076,0.0004284459944728906
4077,2.0044384614514743e-05
4078,4.5149920124503244e-06
4079,0.0002497834634420414
4080,0.0009611204550701941
4081,2.6659878239268815e-05
4082,0.00010670766202184713
4083,0.002756395112891757
4084,0.00041743568610825405
4085,0.0031861330311631006
4086,0.0003571959373789736
4087,1.851901913988447e-06
4088,1.909104863987031e-06
4089,2.582526731468656e-07
4090,0.00037544235100502347
4091,0.00023803807297540462
4092,1.77138119937769e-05
4093,2.511248101416522e-06
4094,1.1718014816315536e-06
4095,1.7619232794704538e-06
4096,0.00010295456937625874
4097,0.0007436621764945905
4098,0.0007904670893817898
4099,4.446799641466053e-05
4100,1.4184672413699246e-07
4101,1.4394126040119725e-05
4102,0.012315570919672409
4103,7.138055523845736e-06
4104,1.3142827693667239e-06
4105,0.00012762566379776854
4106,0.000345712045859333
4107,2.553959150593151e-06
4108,2.532628692546574e-07
4109,0.00012911717471465647
4110,0.000456627719246588
4111,0.00023674026623592885
4112,0.000431803580814216
4113,6.562872642524301e-07
4114,5.718141642695691e-06
4115,0.0012912414026529984
4116,1.0372730727925445e-06
4117,1.4140865167199982e-05
4118,0.0009721811909776505
4119,3.623675313701051e-05
4120,8.422032670619534e-05
4121,4.8000460733524725e-05
4122,4.5360193770137196e-05
4123,0.0012601604413881881
4124,6.653743613605253e-05
4125,0.00017199098698786997
4126,0.010435977813447779
4127,1.3764784236912459e-06
4128,0.00012787807536049578
4129,9.702573898943968e-06
4130,2.1488059019506575e-06
4131,0.0024409699233790966
4132,0.0017908785386723583
4133,0.001791633423107255
4134,0.0003911298544638363
4135,0.0005391973029494082
4136,6.9491327919378045e-06
4137,6.6875286110247e-05
4138,0.0006467867754623857
4139,6.218208542914474e-05
4140,0.009801457350649587
4141,1.586982470405781e-06
4142,9.680068025497351e-05
4143,0.0002415647470631381
4144,0.00037716884865206333
4145,0.0013841579640018818
4146,4.408482155958976e-06
4147,0.0011565627373099313
4148,0.0010222560972191032
4149,1.0857887880131933e-05
4150,0.0010244905769105116
4151,7.474884426639573e-06
4152,3.816978028609259e-06
4153,0.0011537644580590653
4154,0.00018538603184183522
4155,1.512373847368842e-05
4156,0.00176906100575627
4157,0.04717322622653614
4158,0.00014102082777566724
4159,0.0006219000721960106
4160,1.0978332814933257e-05
4161,4.2259200201832715e-06
4162,0.07323976808363368
4163,0.001139764306498297
4164,2.247168456355634e-06
4165,0.0001247889354173042
4166,0.0001581328902362278
4167,1.8395172635377875e-06
4168,3.8709302745126583e-07
4169,0.0018054838555123674
4170,0.008857708490037874
4171,4.132006951816606e-06
4172,0.00019254243475226628
4173,1.6566841782645715e-05
4174,1.0767116201649296e-05
4175,0.000794704433677924
4176,0.0016067660308675534
4177,0.0019959090887999775
4178,5.909995333475147e-05
4179,0.00017608443084741858
4180,0.0015789390423174804
4181,8.172657317403348e-06
4182,2.709177959465951e-06
4183,0.05939782472908749
4184,0.0009377424750099274
4185,0.0735246927275937
4186,2.0260249214492087e-05
4187,0.0013136452841199181
4188,1.931067898500464e-06
4189,0.00018841610033781467
4190,1.596871408500406e-05
4191,5.358699129017846e-05
4192,5.20176512428431e-06
4193,0.00029480974845077585
4194,6.909431978097018e-06
4195,0.025508212408308202
4196,0.0011156439955315224
4197,2.3429954051274044e-05
4198,1.9092226298037344e-06
4199,0.001249415225169614
4200,1.0236920664677389e-05
4201,0.010765567400850292
4202,8.962096805781334e-05
4203,0.00022087185923653824
4204,1.305435133785358e-05
4205,7.3006109499716466e-06
4206,1.8858769994566076e-06
4207,1.3020384201816817e-05
4208,0.0002521903714094984
4209,0.00030860082592605923
4210,1.869537117735603e-05
4211,3.825576833262755e-05
4212,2.236497416400205e-06
4213,0.006374915422626429
4214,5.781501828420946e-06
4215,3.001559090145599e-05
4216,0.00027295104351503636
4217,7.887021639006667e-05
4218,0.0006355954419182639
4219,0.0007277291634865732
4220,1.923889464168853e-06
4221,0.00106074248878489
4222,1.6216178514542974e-06
4223,1.411649602752438e-05
4224,0.002613730361026727
4225,6.304567618794943e-05
4226,0.001150942453359357
4227,0.022890080397812495
4228,0.0001970615575762641
4229,1.9951634944484714e-07
4230,3.602496941648613e-05
4231,6.9491327919378045e-06
4232,0.00022357119366092515
4233,0.00012625140564768988
4234,0.0031028766938926283
4235,8.830809601451006e-06
4236,6.003144912404259e-06
4237,2.2766313302965444e-06
4238,0.0004393281844158005
4239,0.0005708476696433802
4240,0.009330571825393597
4241,8.153785099222813e-07
4242,2.301422995009599e-05
4243,0.0006627103490070679
4244,0.0008532099382749351
4245,0.0006386368377377428
4246,0.00036050580589848787
4247,3.026565593314856e-05
4248,0.00018346832296708613
4249,0.0012188199497647643
4250,0.10135425086554975
4251,5.490098975102945e-06
4252,1.094600585646285e-06
4253,8.415787757684861e-08
4254,4.03649940864444e-06
4255,0.0007315733697030141
4256,1.404085551201698e-05
4257,0.00023750323331592918
4258,1.7226114992114894e-05
4259,2.8533397369308778e-06
