session_id,target
4147,0.00127421527411163
4148,0.0011141115163552271
4149,1.1087871369944311e-05
4150,0.0011273180685698843
4151,7.731132620221008e-06
4152,4.239034975192994e-06
4153,0.0012864270211451348
4154,0.00020172403228376471
4155,1.6695192895356425e-05
4156,0.0018156605957667772
4157,0.04837942332438796
4158,0.00015610266729243683
4159,0.0006836157383040237
4160,1.217696634460213e-05
4161,4.419935176766621e-06
4162,0.07515581479817167
4163,0.0011971956507760516
4164,2.301705325072927e-06
4165,0.0001275307724705627
4166,0.0001620207188794423
4167,1.9525413105999607e-06
4168,4.324788404807933e-07
4169,0.0019198126616368
4170,0.009582040398414732
4171,4.401690712949747e-06
4172,0.00021320861631727545
4173,1.845022620728509e-05
4174,1.1968906289973955e-05
4175,0.0008467532051375523
4176,0.001791959501052109
4177,0.0022011630144612745
4178,6.579092536328581e-05
4179,0.00018422171364726673
4180,0.0017794134300596408
4181,8.389637378017235e-06
4182,2.986987256803405e-06
4183,0.06020532211776312
4184,0.001029741714864611
4185,0.08034004818722972
4186,2.0911499580685533e-05
4187,0.0013632937151264758
4188,2.047233122396726e-06
4189,0.00019235277541226157
4190,1.6272721681353318e-05
4191,5.537360500308177e-05
4192,5.774087739846538e-06
4193,0.00030383922013662966
4194,7.274316125171732e-06
4195,0.027184751120118596
4196,0.0011598139962817763
4197,2.5764405743621877e-05
4198,1.984554703050715e-06
4199,0.0013978175094451612
4200,1.1369518955449232e-05
4201,0.010915087027616262
4202,9.324525598591048e-05
4203,0.0002463814415848984
4204,1.3993959668914102e-05
4205,7.801924883708554e-06
4206,1.9862810827967706e-06
4207,1.3385351353498015e-05
4208,0.0002597489067702253
4209,0.00034116995517346983
4210,1.929041052025404e-05
4211,4.093231995199045e-05
4212,2.3128077512381755e-06
4213,0.007053906666375155
4214,6.158178998837019e-06
4215,3.095356917647326e-05
4216,0.000297623270810265
4217,8.5220805078561e-05
4218,0.0006550440647997924
4219,0.0007437828730451882
4220,2.0262249275277825e-06
4221,0.0010839273087096051
4222,1.715230599070029e-06
4223,1.586257889164861e-05
4224,0.0027012939080981214
4225,6.761238551966913e-05
4226,0.0012089168582514992
4227,0.024582988734169902
4228,0.00020617842420351
4229,2.119401374509065e-07
4230,3.863250973758777e-05
4231,7.18843903481067e-06
4232,0.00024705659244797935
4233,0.0001368648446323144
4234,0.0033692091008473567
4235,9.082765314512037e-06
4236,6.317421757407285e-06
4237,2.415400066343207e-06
4238,0.000473441085707305
4239,0.0005795708050352355
4240,0.009501962171174105
4241,8.782430313169786e-07
4242,2.5257521917928782e-05
4243,0.0006830394730225667
4244,0.0008902544005225326
4245,0.000669593087166696
4246,0.000368704716816889
4247,3.3251675889144014e-05
4248,0.00018642272534062553
4249,0.0013425488696133538
4250,0.11231549619025667
4251,5.666523978736632e-06
4252,1.1546584037212605e-06
4253,9.296212257596402e-08
4254,4.136499256519119e-06
4255,0.000759477390982424
4256,1.5578509845469688e-05
4257,0.0002577488407954586
4258,1.8907329517545585e-05
4259,2.9298872777896507e-06
4260,1.6937688369148735e-05
4261,0.00015081676013051394
4262,3.217121107418879e-06
4263,0.0005143903201979077
4264,5.462079353712308e-05
4265,1.3996273987851593e-06
4266,0.01220778482917317
4267,0.0011621155507367253
4268,0.00016489548160610585
4269,0.0008748523547156767
4270,0.00023205138884687299
4271,0.0009133675268121062
4272,8.201541541554328e-05
4273,0.0005666758677926161
4274,6.034510218216387e-06
4275,0.0002563916562568811
4276,0.0006052766900058663
4277,1.291429217000006e-05
4278,0.0014368816152713609
4279,0.0012024360883384824
4280,3.5646766375468875e-05
4281,0.00028453447920013717
4282,1.03744639573904e-05
4283,0.15858517960543955
4284,7.471682528428465e-07
4285,8.687651843456016e-06
4286,0.0007194364003904579
4287,0.00015032905471623997
4288,1.8249379776547197e-06
4289,0.001250582636581355
4290,6.317421757407285e-06
4291,5.072711538008786e-07
4292,2.553361852921184e-05
4293,5.518353881620372e-06
4294,0.0003764947706404643
4295,8.254458377728365e-08
4296,2.4207146258059162e-06
4297,0.00042881595217163476
4298,3.510705129130328e-08
4299,7.759768043956277e-06
4300,0.0027019431414928652
4301,0.7881404860513578
4302,0.0006402217446009903
4303,2.7766582297205942e-06
4304,3.189907850744586e-06
4305,0.01972405839315996
4306,0.0005908869229821818
4307,0.0009915411864718367
4308,1.55997544053653e-05
4309,0.0007227763178008659
4310,3.352654794564299e-06
4311,2.0686964310996676e-05
4312,1.4539561276676279e-05
4313,5.430531463142263e-07
4314,1.8107242223166527e-05
4315,4.200350523802031e-06
4316,9.450332199339298e-06
4317,0.0008304604718989828
4318,1.4069948051917272e-05
4319,2.2706638767304066e-06
4320,3.362770830301006e-05
4321,0.00011334010573190748
4322,0.0007302004114017447
4323,1.2778244195779477e-07
4324,4.764749344760395e-06
4325,0.029098655254596786
4326,5.876160202975796e-06
4327,5.3421897694381675e-06
4328,0.00030369489113002136
4329,0.0009882511254419412
4330,0.0014708530566655432
4331,0.0001279158234300033
4332,0.0015350082986895512
4333,5.496881498521575e-06
4334,2.7677590645952018e-05
4335,0.0029692252724940324
4336,0.0001241579445905502
4337,0.00291816138869767
4338,3.265595389059378e-06
4339,0.00018675202475235128
4340,3.583256224199501e-05
4341,0.008974291318413916
4342,0.0005494954244755983
4343,0.0001918486407058164
4344,1.8685423135391212e-05
4345,0.00038749376206814474
4346,0.00022999737209812164
4347,1.7199322162981946e-05
4348,8.251353564324315e-07
4349,1.0346541984954587e-06
4350,8.10698091846932e-07
4351,0.0022219145307191416
4352,6.559576205584721e-06
4353,0.0006912570259504765
4354,1.6973859822756734e-05
4355,0.0013070555795769254
4356,2.836256589046909e-05
4357,0.00013140583554640666
4358,0.0026987429415447632
4359,0.0015684539379335173
4360,0.00014917943470606174
4361,6.746201860249569e-06
4362,0.0017614048958692313
4363,5.104291000849534e-07
4364,0.000118140680910102
4365,0.0002951137589488352
4366,1.4842710875174003e-06
4367,0.0013418272518629978
4368,0.00032743000487366086
4369,6.714752757088331e-05
4370,0.0014548337195029785
4371,0.0005101450782743608
4372,0.0006431928987400019
4373,0.0001251020386521895
4374,3.136145000090277e-06
4375,0.0010756282670113311
4376,0.0011853899736926706
4377,0.028995567235020385
4378,0.0004042754157545949
4379,0.0008853399993538326
4380,0.0012492243548832336
4381,0.000356748544288847
4382,0.0002652292292578469
4383,4.5126462852464255e-06
4384,0.0016414913906127961
4385,7.845140244184828e-06
4386,2.9608571291867726e-06
4387,0.0013414329177542613
4388,0.00016449910098728784
4389,0.0008833162508001818
4390,0.000604317535328536
4391,1.2892268411252274e-05
4392,8.189618420554303e-05
4393,0.0003779104809538289
4394,0.005314546313605479
4395,0.017116583053682678
4396,0.0004759978307846536
4397,1.0548697044855356e-05
4398,0.0006665765389875607
4399,4.432760171917934e-06
4400,0.00044468588901262535
4401,9.819738580194196e-05
4402,0.000891932926758669
4403,9.510627864209264e-05
4404,0.0006743056247316183
4405,5.359595433245082e-05
4406,9.828113507555382e-06
4407,5.977207256339766e-06
4408,2.9107166914729774e-05
4409,0.005685089493415304
4410,0.0013060091009961556
4411,3.4800564745383235e-05
4412,4.4524995865937745e-05
4413,0.007620744654561449
4414,0.02051694400491996
4415,8.88601154430311e-07
4416,0.00580261886314298
4417,0.00013583889631517147
4418,0.00024543810725254826
4419,3.720133096915932e-05
4420,1.7034298858176294e-05
4421,0.0008432188486280623
4422,0.0013425488696133538
4423,0.0009184941965556539
4424,5.027309854059651e-06
4425,0.001255297949588221
4426,0.0006726097456129275
4427,0.0005638439017675232
4428,0.0003153530084708174
4429,0.00038856641194215
4430,8.14336587633399e-06
4431,3.033915642882476e-06
4432,0.0023817478940338275
4433,0.16919042602932827
4434,0.14915350677460457
4435,0.00010733236053587563
4436,2.8309030086807567e-05
4437,4.965362457568917e-05
4438,0.003369961686571123
4439,0.0001279158234300033
4440,5.665305745826314e-05
4441,3.2983922000783026e-05
4442,5.712700470988143e-06
4443,5.464067196256451e-07
4444,0.000669714371238478
4445,6.350808063131863e-05
4446,0.0001968631899226515
4447,0.008414517429929734
4448,5.284550732039432e-06
4449,0.000741866839292627
4450,0.05686647020832262
4451,1.982361217317383e-05
4452,0.00024238328679253957
4453,9.04665259525826e-05
4454,1.8390081254683432e-06
4455,4.330436818139872e-05
4456,0.0003649538193482529
4457,1.5754720127369847e-05
4458,0.0008690305032802443
4459,2.1120803084058422e-05
4460,0.0653126408652169
4461,0.0013724381801289351
4462,0.0003990425924813535
4463,1.2867288637737372e-05
4464,0.06036229553552629
4465,0.0005380527213978838
4466,0.002203993172849606
4467,2.0276526866477055e-05
4468,0.05013700782647048
4469,3.5463551477098114e-05
4470,0.0003218953936805503
4471,0.00030290484550381166
4472,5.964833749489045e-06
4473,0.0004548695161833564
4474,4.227131098964194e-05
4475,2.6220074530015148e-05
4476,7.961720977897737e-05
4477,3.7084985108860404e-05
4478,7.347202402858082e-05
4479,3.101763852207645e-05
4480,6.058100406221729e-06
4481,0.14881346587484076
4482,3.3946644843211716e-05
4483,0.00014846392173427895
4484,0.08537961453167298
4485,1.4196281611544216e-06
4486,0.0005994760408876075
4487,3.2378660352905144e-05
4488,2.920814091802467e-05
4489,0.0004442450834244624
4490,2.665693103814045e-06
4491,0.0005750603193691082
4492,0.00014166770824754457
4493,0.0003797599592639171
4494,1.1595017867052943e-05
4495,1.3139785781711526e-06
4496,9.75302186401752e-06
4497,1.0716913258544626e-05
4498,0.0004199034422714935
4499,0.0022104668408090126
4500,0.00032991033056630544
4501,0.0003495038592013695
4502,4.331500861589217e-05
4503,0.00022557012497123407
4504,0.0008458921825574799
4505,1.042370511371807e-06
4506,0.004291038816031755
4507,0.0893035845759983
4508,1.2433516334819535e-06
4509,6.898503322688432e-06
4510,0.0012138691348695164
4511,4.4363345924028817e-07
4512,6.065442439478743e-05
4513,4.453144809368227e-06
4514,0.003004266878890513
4515,0.010984762579196517
4516,0.0002771935371092545
4517,0.09595853674438834
4518,0.005628938124960271
4519,2.588508321270088e-06
4520,0.00394833906687682
4521,0.0014477746812435561
4522,4.9501024380519257e-05
4523,0.002962624826824092
4524,6.1439779237755286e-06
4525,0.000243229357415663
4526,0.0002676611796129998
4527,8.197412458420845e-05
4528,0.028571693784612422
4529,0.0011772396871123352
4530,8.06595451575148e-05
4531,0.0010912303259677496
4532,1.677645471232085e-05
4533,1.59198737196298e-05
4534,4.6647471821083846e-05
4535,3.0159036099577262e-06
4536,2.1682276248008494e-05
4537,0.003336601031997164
4538,2.1161021250325738e-05
4539,9.992679089682523e-06
4540,0.0005004957826570927
4541,5.552364251424804e-05
4542,0.002514438797857913
4543,0.04190669403079414
4544,5.609470682842914e-06
4545,0.0005701526906076323
4546,2.6832730975820212e-06
4547,9.368096112075512e-07
4548,1.7435201692635629e-06
4549,0.11531726209446606
4550,0.025739512835304477
4551,0.000338337977558967
4552,0.0017788469675834202
4553,0.0007920994263630408
4554,1.957544542632849e-06
4555,2.5704653186745868e-06
4556,0.0012565117816295819
4557,7.955552025129686e-06
4558,1.2145993067311413e-06
4559,1.591931138875924e-06
4560,1.4377729288642186e-05
4561,0.0064192941156874786
4562,0.5455335131583878
4563,0.038004587290219626
4564,2.2920278286190205e-06
4565,0.0004122867022116481
4566,0.0008748400230046676
4567,9.081961618720997e-05
4568,0.000738035174360205
4569,0.00022218024682128665
4570,5.463293455735582e-06
4571,0.001423017547708357
4572,1.897924213625972e-06
4573,2.0433331757707263e-05
4574,5.187608011874649e-06
4575,6.22841851224354e-06
4576,0.000957049140607963
4577,0.0007972494032216809
4578,0.00018151658942523247
4579,0.000673649415034646
4580,0.025439253229807147
4581,2.0722014588621997e-06
4582,0.001452688455359115
4583,0.0004641575396920307
4584,6.014415319426681e-05
4585,2.691895393314722e-06
4586,0.0009315075596736806
4587,9.356726088922609e-06
4588,2.2779021651265102e-06
4589,0.00043874026855001834
4590,6.2218538227209894e-06
4591,1.6300263646612225e-05
4592,1.6592588198889521e-06
4593,0.00029001013277539956
4594,0.0205235287456624
4595,4.810062919708951e-07
4596,6.330074958454699e-06
4597,0.004912795367713329
4598,0.000842590803963985
4599,0.0009835623074653703
4600,0.0002677210197921698
4601,0.0008248084068083208
4602,0.00930798373352541
4603,0.0006677214352339376
4604,0.0006658326731620029
4605,2.6110538071704193e-06
4606,4.743916888607877e-06
4607,0.005500454377292423
4608,0.0010860638903910853
4609,4.391754437406084e-05
4610,5.7379667464446095e-06
4611,1.3583104564336294e-05
4612,0.0004589864901409512
4613,3.934991848750084e-06
4614,0.0003842291382320822
4615,8.052835656418839e-07
4616,0.0008765857177356643
4617,6.628008501523839e-07
4618,0.001531605461465977
4619,3.0630777811181862e-06
4620,2.1341267310878125e-05
4621,5.483287274635737e-06
4622,3.3221688474176466e-07
4623,5.612511511247264e-06
4624,2.032575204505988e-06
4625,2.0262249275277825e-06
4626,0.00023274836534023345
4627,3.383762473353029e-05
4628,0.002145918574046597
4629,0.0014720490072906212
4630,6.329145081708283e-06
4631,1.634243335281919e-06
4632,3.760596858161734e-05
4633,0.0007702984175795976
4634,2.52718175977362e-06
4635,9.981444778260847e-07
4636,0.00019863680204547355
4637,1.4012660117328577e-05
4638,0.003659365247688244
4639,7.507196822488818e-06
4640,0.005072235237076187
4641,8.957218524471185e-05
4642,2.2900667105043397e-05
4643,2.8248900417280668e-05
4644,5.383726867959309e-06
4645,0.0005705598788707493
4646,0.0005071818598786226
4647,0.0024986235672761715
4648,5.266356299335548e-05
4649,6.289348759514771e-07
4650,0.0002466916228189438
4651,6.809354836219553e-06
4652,2.6488844795285397e-05
4653,0.00016561093504139239
4654,2.2735456544641446e-06
4655,0.00013741664558599372
4656,0.009027944088044223
4657,5.086270103021097e-06
4658,0.0008180834642975517
4659,7.306248911594868e-06
4660,0.0003547388504825653
4661,0.00032743000487366086
4662,3.033170142556323e-08
4663,0.00015541577717219628
4664,7.103366924313742e-06
4665,0.0010087896875268043
4666,0.00017003986587288498
4667,0.0012707871447088616
4668,0.0009911153595032615
4669,0.003262781273536078
4670,8.100777834892548e-07
4671,0.0005042436110216976
4672,1.7577509850420242e-06
4673,0.0004057101562220267
4674,9.625248307835026e-06
4675,0.04331198328040049
4676,0.0006636996181971369
4677,4.816333959734231e-06
4678,3.058425269207461e-05
4679,0.00010734708796748636
4680,4.158097272572023e-06
4681,0.0006009354393940852
4682,0.00038416600208228884
4683,0.0005938441775189185
4684,0.0037822711477093806
4685,0.0010288598165336493
4686,8.526690146074113e-06
4687,0.002706693728679191
4688,0.009046283676888044
4689,0.0002872883639512186
4690,0.00011078980055913019
4691,0.0005350538703017777
4692,1.0454547441718632e-05
4693,6.022398974785691e-06
4694,0.022113307619242756
4695,2.095581110937229e-06
4696,1.5595691741951747e-05
4697,0.0001933600125735928
4698,0.00012616777766961284
4699,1.923994109174313e-05
4700,0.0015768762213524304
4701,0.003111591224771056
4702,1.828966125848749e-06
4703,3.208599970802505e-05
4704,0.0007881271731643143
4705,0.0006242907002671734
4706,0.016849126610094915
4707,0.0009813406426434298
4708,3.1763573048271987e-06
4709,0.022901059314112668
4710,0.0018905988740870589
4711,1.3567673167754236e-06
4712,0.00016612802565877383
4713,1.8772959090197482e-06
4714,3.860620801580659e-05
4715,5.19915605687223e-06
4716,5.729074761165388e-06
4717,3.258430968771548e-05
4718,2.14104381569733e-05
4719,0.00013076002773263387
4720,0.008482905844126793
4721,0.0014682970495059678
4722,3.798704746608661e-05
4723,0.0004222566587949699
4724,1.7754751573515525e-06
4725,3.5048119940457313e-06
4726,0.0010012864198747763
4727,5.148848298722669e-07
4728,0.0006413838000931595
4729,1.2120920753436002e-05
4730,1.9907719226642395e-06
4731,0.0014387242036716405
4732,0.00043761928859820825
4733,0.00018113854665900288
4734,2.945145813238103e-06
4735,0.0008764510932273287
4736,4.903725023920959e-06
4737,0.0004581664310169716
4738,0.045712502348156325
4739,0.00040601324086006805
4740,0.0016326779600478287
4741,0.0004124016373794989
4742,1.4914896316528214e-06
4743,6.483626678123505e-06
4744,0.001227150101372732
4745,2.3345557259630765e-05
4746,0.00015749871245617153
4747,0.0013827155282616075
4748,5.13514126732558e-06
4749,9.892923790843256e-06
4750,5.135805562300861e-06
4751,6.317421757407285e-06
4752,0.000542986733195187
4753,0.0006654621867130575
4754,0.00018113259953680277
4755,2.419939872434215e-06
4756,0.0011733685632268063
4757,1.4498694095053998e-05
4758,0.0002627002441236447
4759,0.00020357624477964487
4760,0.005598959312213592
4761,0.0057872639309016405
4762,0.11346118557026719
4763,2.158615461457523e-05
4764,2.0075930685825143e-07
4765,6.202049717989408e-06
4766,0.00032743000487366086
4767,0.0004477125479732041
4768,1.4043625429557036e-06
4769,0.006119159676970008
4770,0.00019032026324855442
4771,0.005314623449739879
4772,0.002492746853943323
4773,8.095591984670656e-07
4774,0.00026102446739709526
4775,2.520955162823969e-05
